Identifiant,Nom_Musee,Adresse,Lieu,Code_postal,Ville,Région,Departement,Telephone,Categorie,Domaine_thematique
M0003,musée du Pays de Hanau - histoire et vies d’un territoire,3 place du château,halle aux blés,67330,Bouxwiller,Grand Est,Bas-Rhin,03 88 00 38 39,Ecomusée,Archéologie
M0021,musée Oberlin,25 montée Oberlin,,67130,Waldersbach,Grand Est,Bas-Rhin,03 88 97 30 27,Maison des Illustres.,Histoire
M0037,musée de l'Impression sur Etoffes,14 rue Jean-Jacques Henner,,68072,Mulhouse,Grand Est,Haut-Rhin,03 89 46 83 00,,Arts décoratifs
M0048,écomusée d’Alsace,BP 71,,68190,Ungersheim,Grand Est,Haut-Rhin,03 89 74 44 74,Ecomusée,Archéologie
M0054,musée des arts et traditions populaires,2-6 rue Raoul Grassin,chartreuse,24400,Mussidan,Nouvelle-Aquitaine,Dordogne,05 53 81 23 55,,Archéologie
M0023,musée de la bataille du 6 août 1870,2 rue du moulin,château-mairie,67360,Woerth,Grand Est,Bas-Rhin,03 88 09 30 21,,Histoire
M0027,musée Bartholdi,30 rue des marchands,,68000,Colmar,Grand Est,Haut-Rhin,03 89 41 90 60,Maison musée. Maison des Illustres.,Beaux-arts
M0028,musée d'Unterlinden,place Unterlinden,,68000,Colmar,Grand Est,Haut-Rhin,03 89 20 15 50,,Archéologie
M0029,musée Théodore Deck et des pays du Florival,1 rue du quatre février,maison canoniale dite « le Doyenné »,68500,Guebwiller,Grand Est,Haut-Rhin,03 89 74 22 89,,Arts décoratifs
M0034,musée Historique,place de la réunion,,68100,Mulhouse,Grand Est,Haut-Rhin,03 89 33 78 17,,Archéologie
M0043,musée du Dolder,57 rue du général de Gaulle,,68340,Riquewihr,Grand Est,Haut-Rhin,03 89 58 44 08,,Ethnologie
M0049,musée du tabac,place du feu,maison Peyrarède,24100,Bergerac,Nouvelle-Aquitaine,Dordogne,05 53 63 04 13,,Arts décoratifs
M0067,CAPC-musée d'Art Contemporain,7 rue Ferrère,,33000,Bordeaux,Nouvelle-Aquitaine,Gironde,05 56 00 81 50,,Art moderne et contemporain
M0100,musée béarnais,,,64400,Oloron-Sainte-Marie,Nouvelle-Aquitaine,Pyrénées-Atlantiques,05 59 39 99 99,,Archéologie
